"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-04-03 06:50:00",7605,13,18.46,12.30172,11.92819,13.81994,13.73901,13.12429,12.46304,11.36676,11.21499,10.84622,9.874292,9.709437,7.270502,7.036767,260403,64855,13.97,110.3,139.74,90.83,119.06,12.27,0.49,2.26,0.65,0.61,3.86,11.48,2.7,0,2.43,1.715,5.83,12.12,1.2,260403,64955,9.845,99.74,140.37,91.24,103.44,11.71,4.39,13.08,11.74,8.253,3.18,11.5,1.21,24.16585,7.031359
"2026-04-03 07:00:00",7606,13,18.45,12.58608,12.21081,13.48333,13.30563,12.96759,11.98571,11.33145,11.16458,10.5841,9.961847,9.668085,7.25332,7.037988,260403,65855,12.945,107.91,140.19,91.13,118.7,12.52,0.69,3.05,0.78,0.74,4.07,12.1,2.97,0,2.45,1.724,5.83,12.12,1.21,260403,65955,9.896,100.11,140.7,91.45,103.2,11.67,4.37,13.03,11.74,8.257,3.19,11.48,1.21,24.16705,7.032101
"2026-04-03 07:10:00",7607,13,18.49,12.78164,12.34777,13.71841,13.4515,13.13345,12.85427,11.47702,11.26879,10.63729,9.773218,9.676081,7.289209,7.041711,260403,70855,13.561,109.37,139.94,90.96,118.88,12.37,0.73,3.24,0.76,0.72,3.94,11.73,2.8,0,2.46,1.733,5.83,12.12,1.19,260403,70955,9.869001,99.69,140.21,91.14,102.15,11.56,4.39,13.09,11.74,8.255999,3.18,11.49,1.2,24.16654,7.03281
"2026-04-03 07:20:00",7608,13,18.58,13.01208,12.457,13.38998,12.96255,12.65649,12.44467,11.8962,11.31915,10.79483,10.14266,9.748346,7.320123,7.061548,260403,71855,13.005,108.16,140.3,91.19,118.42,12.47,1.1,4.72,0.86,0.82,4.06,12.07,2.67,0,2.48,1.745,5.83,12.12,1.2,260403,71955,10.313,100.98,140.35,91.23,106.54,11.93,4.25,12.67,11.74,8.255999,3.19,11.48,1.21,24.17006,7.035049
"2026-04-03 07:30:00",7609,13,18.69,13.39587,12.73922,13.68518,13.38781,13.11874,12.98629,11.61828,11.19949,10.60977,9.952234,9.689814,7.377191,7.074274,260403,72855,13.583,109.47,139.99,91,119.31,12.41,0.76,3.37,0.77,0.73,3.93,11.7,3.54,0,2.47,1.739,5.83,12.12,1.21,260403,72956,10.317,101.28,140.75,91.49,105.98,11.87,4.25,12.67,11.74,8.257,3.18,11.5,1.2,24.1668,7.037715
"2026-04-03 07:40:00",7610,13,18.86,13.4786,12.83804,13.78491,13.61148,13.28652,12.66671,11.46252,11.07037,10.60696,10.02862,9.730036,7.380701,7.084558,260403,73855,13.83,110.05,139.9,90.93,118.48,12.25,0.57,2.58,0.71,0.67,3.87,11.51,3.04,0,2.46,1.73,5.83,12.12,1.2,260403,73955,10.272,101.12,140.69,91.45,105.66,11.85,4.26,12.7,11.74,8.255999,3.19,11.55,1.21,24.16797,7.040648
"2026-04-03 07:50:00",7611,12.99,19.12,13.55413,12.87829,13.80718,13.58428,13.34405,12.2503,11.46594,11.33044,10.65515,10.13815,9.720209,7.40893,7.096674,260403,74855,13.702,109.59,139.75,90.84,118.89,12.33,0.55,2.52,0.69,0.65,3.92,11.66,2.71,0,2.45,1.728,5.83,12.12,1.2,260403,74955,10.232,100.86,140.49,91.32,105.56,11.85,4.28,12.74,11.74,8.258,3.18,11.55,1.2,24.1711,7.044514
"2026-04-03 08:00:00",7612,12.99,19.58,14.12564,13.53552,13.91168,13.73623,13.34082,12.66842,11.48367,11.30633,10.65347,10.31631,9.879816,7.372644,7.115198,260403,75855,13.961,110.43,139.94,90.96,118.85,12.26,0.5,2.3,0.68,0.64,3.82,11.37,2.75,0,2.44,1.722,5.83,12.12,1.2,260403,75955,10.456,101.43,140.44,91.28,107.06,11.95,4.25,12.67,11.74,8.254,3.19,11.55,1.2,24.16483,7.0489
"2026-04-03 08:10:00",7613,13,20.26,14.9616,14.20065,13.92541,13.56243,13.27951,12.77728,11.52169,11.37988,10.69943,10.39645,9.81457,7.36947,7.131098,260403,80855,13.908,110.19,139.8,90.87,118.82,12.27,0.49,2.28,0.7,0.66,3.83,11.4,2.59,0,2.44,1.721,5.83,12.12,1.2,260403,80955,10.479,101.45,140.38,91.25,107.29,11.97,4.23,12.61,11.74,8.257,3.18,11.55,1.21,24.16773,7.053634
"2026-04-03 08:20:00",7614,13.04,21.05,16.24514,15.16738,13.91473,13.63775,13.20693,12.84234,11.54391,11.22915,10.75335,10.49063,9.934321,7.339594,7.13711,260403,81855,13.59,109.28,139.73,90.83,118.97,12.37,0.75,3.33,0.75,0.71,3.95,11.76,2.69,0,2.44,1.718,5.83,12.12,1.2,260403,81955,10.54,101.61,140.39,91.25,107.73,12,4.22,12.58,11.74,8.253,3.19,11.55,1.21,24.16641,7.058291
"2026-04-03 08:30:00",7615,13.04,21.83,17.18484,16.42388,13.98876,13.72778,13.21847,13.00411,11.52191,11.03158,10.79714,10.52978,10.28579,7.380426,7.146021,260403,82855,13.609,109.39,139.81,90.88,118.84,12.35,0.58,2.61,0.71,0.67,3.93,11.69,2.67,0,2.44,1.718,5.83,12.12,1.2,260403,82955,10.629,101.78,140.28,91.18,108.5,12.06,4.21,12.53,11.74,8.255999,3.18,11.54,1.21,24.1688,7.06148
"2026-04-03 08:40:00",7616,13.03,22.45,17.6246,17.23004,13.97311,13.66629,13.27264,13.08328,11.47915,10.95339,10.82373,10.64343,9.869806,7.348566,7.178338,260403,83855,13.67,109.57,139.82,90.89,118.99,12.35,0.5,2.31,0.71,0.67,3.93,11.68,2.6,0,2.44,1.718,5.83,12.12,1.19,260403,83955,10.627,101.8,140.33,91.21,108.41,12.05,4.2,12.51,11.74,8.255,3.18,11.53,1.21,24.1662,7.065458
"2026-04-03 08:50:00",7617,13.02,23.07,18.23187,17.99871,13.94195,13.57824,13.36068,13.13275,11.46914,11.2149,10.91714,10.61025,9.807184,7.353387,7.194116,260403,84855,13.671,109.63,139.9,90.93,119.39,12.39,0.72,3.18,0.74,0.7,3.93,11.69,2.83,0,2.44,1.72,5.83,12.12,1.2,260403,84955,10.681,101.94,140.32,91.21,108.83,12.09,4.18,12.46,11.74,8.258,3.18,11.5,1.19,24.17007,7.071919
"2026-04-03 09:00:00",7618,13.01,23.69,18.60281,18.47814,13.94174,13.57333,13.4064,13.04183,11.46035,11.12527,10.91863,10.63995,9.991724,7.392022,7.189996,260403,85855,13.646,109.51,139.83,90.89,118.99,12.35,0.53,2.45,0.7,0.66,3.93,11.68,2.68,0,2.45,1.724,5.83,12.12,1.2,260403,85955,10.735,102.1,140.34,91.22,109.29,12.12,4.19,12.49,11.74,8.259,3.18,11.51,1.21,24.17036,7.075142
"2026-04-03 09:10:00",7619,13,24.26,18.77029,18.55142,13.97924,13.58636,13.44406,13.04528,11.46261,10.99197,10.95883,10.69174,9.758875,7.402674,7.191247,260403,90855,13.718,109.7,139.83,90.89,119.58,12.4,1.36,5.76,0.79,0.75,3.91,11.63,2.9,0,2.45,1.724,5.83,12.12,1.19,260403,90955,10.812,102.26,140.27,91.17,109.76,12.15,4.15,12.37,11.74,8.257,3.18,11.49,1.2,24.16748,7.078176
"2026-04-03 09:20:00",7620,12.99,24.8,19.38153,19.20806,13.94906,13.62881,13.46118,12.94696,11.50793,11.12628,10.97067,10.7236,9.710169,7.436182,7.17843,260403,91855,13.816,109.97,139.85,90.9,119.63,12.37,0.62,2.78,0.73,0.69,3.89,11.56,2.9,0,2.45,1.726,5.83,12.12,1.2,260403,91955,10.826,102.32,140.31,91.2,109.95,12.17,4.16,12.38,11.74,8.26,3.18,11.46,1.2,24.17124,7.079155
"2026-04-03 09:30:00",7621,12.98,25.28,19.77908,19.61041,13.86352,13.61038,13.47573,13.01043,11.50238,11.07138,11.04077,10.74865,9.754175,7.416498,7.171106,260403,92855,13.768,109.82,139.82,90.88,120.08,12.43,0.54,2.48,0.72,0.68,3.94,11.71,2.54,0,2.44,1.721,5.83,12.12,1.2,260403,92955,10.851,102.38,140.29,91.19,110.1,12.18,4.16,12.38,11.74,8.255999,3.19,11.42,1.2,24.16763,7.079408
"2026-04-03 09:40:00",7622,12.97,25.73,20.01269,19.93185,13.83505,13.61618,13.45346,13.03247,11.49285,11.12329,11.11358,10.23355,9.803309,7.388971,7.129602,260403,93855,13.776,109.79,139.75,90.84,120.4,12.46,0.6,2.69,0.72,0.68,3.96,11.78,2.43,0,2.44,1.721,5.83,12.06,1.2,260403,93955,10.884,102.4,140.2,91.13,110.35,12.2,4.16,12.4,11.74,8.257,3.19,11.4,1.19,24.16918,7.080056
"2026-04-03 09:50:00",7623,12.97,26.14,20.35299,20.229,13.94262,13.68807,13.53713,13.14791,11.50915,11.16168,11.15008,9.986872,9.815363,7.349817,7.099176,260403,94855,13.921,110.27,139.87,90.92,119.53,12.34,0.43,2.02,0.72,0.68,3.86,11.49,2.79,0,2.44,1.72,5.83,12,1.2,260403,94955,10.491,102.11,141.26,91.82,107.22,11.96,4.2,12.51,11.74,8.257,3.18,11.42,1.21,24.16893,7.077528
"2026-04-03 10:00:00",7624,12.96,26.53,20.45248,20.34793,13.99453,13.63226,13.44244,12.72799,11.66787,11.22811,11.1892,9.945154,9.819666,7.361962,7.085596,260403,95855,13.771,109.82,139.8,90.87,119.77,12.4,0.51,2.35,0.71,0.67,3.93,11.69,2.73,0,2.44,1.721,5.83,11.97,1.2,260403,95955,10.006,100.13,140.32,91.21,103.13,11.64,4.35,12.96,11.74,8.257,3.18,11.44,1.2,24.17218,7.075284
"2026-04-03 10:10:00",7625,12.95,26.95,20.70397,20.6387,14.25085,13.66644,13.38235,12.58847,11.62799,11.29342,11.2182,9.952692,9.814844,7.363977,7.077356,260403,100855,13.668,109.52,139.78,90.85,120.13,12.47,0.66,2.96,0.75,0.71,3.97,11.82,2.81,0,2.44,1.721,5.83,12.02,1.2,260403,100955,10.05,100.22,140.27,91.18,103.33,11.64,4.3,12.81,11.74,8.255999,3.18,11.46,1.2,24.1701,7.072993
"2026-04-03 10:20:00",7626,12.89,27.32,21.12429,20.99792,14.5035,13.60876,13.2131,12.62795,11.65466,11.45419,11.24291,9.937647,9.821741,7.369012,7.069086,260403,101855,13.611,109.46,139.9,90.93,120.05,12.48,0.67,3,0.73,0.69,3.95,11.75,2.48,0,2.44,1.721,5.83,12.01,1.21,260403,101955,10.011,100.16,140.33,91.22,103.19,11.64,4.34,12.93,11.74,8.255999,3.18,11.46,1.21,24.17045,7.070308
"2026-04-03 10:30:00",7627,12.88,27.69,21.41451,21.20815,14.29293,13.54025,13.14617,12.62472,11.58709,11.48608,11.26489,9.961298,9.804102,7.301446,7.064325,260403,102855,13.615,109.39,139.79,90.86,119.71,12.44,0.6,2.71,0.72,0.68,3.97,11.82,2.67,0,2.45,1.722,5.83,12.08,1.2,260403,102955,9.997,100.19,140.43,91.28,102.91,11.61,4.36,13,11.74,8.257,3.18,11.44,1.2,24.17385,7.067338
"2026-04-03 10:40:00",7628,12.93,28.09,21.55883,21.36657,14.01824,13.55245,13.12039,12.76968,11.61526,11.50707,11.33575,9.97323,8.826074,7.276544,7.06283,260403,103855,13.685,109.58,139.79,90.86,120.37,12.49,0.43,2.04,0.71,0.67,3.97,11.79,2.71,0,2.44,1.719,5.83,12.01,1.2,260403,103955,9.998999,100.18,140.41,91.27,102.76,11.6,4.35,12.97,11.73,8.252,3.18,11.44,1.2,24.17004,7.065001
"2026-04-03 10:50:00",7629,12.92,28.51,21.94866,21.7362,14.00717,13.49233,13.11871,12.86556,11.69503,11.58273,11.29534,9.960078,8.220057,7.208948,7.059259,260403,104855,13.498,109.11,139.83,90.89,120.33,12.54,0.72,3.2,0.77,0.73,4,11.9,2.84,0,2.44,1.72,5.83,12,1.2,260403,104955,9.989,100.17,140.43,91.28,103.1,11.64,4.33,12.91,11.74,8.254,3.18,11.43,1.2,24.17119,7.063754
"2026-04-03 11:00:00",7630,12.92,28.89,22.22656,22.027,13.92092,13.45458,13.07952,12.82943,11.75662,11.66839,11.22137,9.94259,8.120661,7.174982,7.050958,260403,105855,13.422,109,139.95,90.97,120.41,12.56,0.71,3.17,0.77,0.73,4.02,11.97,2.81,0,2.44,1.72,5.83,12,1.2,260403,105955,9.969,100.13,140.45,91.3,103.33,11.67,4.35,12.98,11.73,8.252,3.19,11.43,1.2,24.17291,7.061811
"2026-04-03 11:10:00",7631,12.91,29.23,22.27554,22.12869,14.06741,13.45956,12.9617,12.72308,11.88098,11.75381,11.25295,9.917506,8.037378,7.163202,7.050592,260403,110855,13.303,108.63,139.88,90.92,120.41,12.6,0.54,2.48,0.77,0.73,4.07,12.1,2.87,0,2.44,1.721,5.83,12,1.2,260403,110955,9.966,100.16,140.5,91.33,103.41,11.68,4.35,12.98,11.73,8.25,3.18,11.42,1.21,24.17393,7.059854
"2026-04-03 11:20:00",7632,12.91,29.58,22.77612,22.62234,14.21707,13.3471,12.79748,12.59866,12.065,11.80599,11.26553,9.939783,7.926966,7.183496,7.053582,260403,111855,13.205,108.36,139.87,90.92,120.04,12.59,0.58,2.62,0.76,0.72,4.09,12.18,2.91,0,2.44,1.722,5.83,11.99,1.2,260403,111955,9.976,100.22,140.55,91.36,103.69,11.71,4.29,12.78,11.73,8.247,3.19,11.42,1.21,24.1701,7.058764
"2026-04-03 11:30:00",7633,12.9,30.03,23.00012,22.91964,14.21813,13.26535,12.90615,12.60946,12.2861,11.79891,11.25073,9.95492,7.948816,7.2875,7.055414,260403,112855,13.241,108.53,139.97,90.98,120.27,12.6,0.64,2.87,0.8,0.76,4.08,12.13,2.68,0,2.45,1.727,5.83,11.99,1.19,260403,112955,9.966,100.16,140.51,91.33,103.51,11.69,4.32,12.87,11.73,8.247,3.19,11.4,1.21,24.17202,7.05878
"2026-04-03 11:40:00",7634,12.89,30.49,23.59442,23.47595,14.13583,13.35278,12.90554,12.6658,11.96859,11.69494,11.22293,9.919702,7.984002,7.239007,7.056818,260403,113855,13.26,108.62,140.02,91.01,120.32,12.6,1.19,5.1,0.8,0.76,4.08,12.12,2.84,0,2.45,1.728,5.83,11.98,1.2,260403,113955,9.945,100.11,140.52,91.34,103.26,11.67,4.38,13.04,11.73,8.246,3.18,11.37,1.2,24.17559,7.058622
"2026-04-03 11:50:00",7635,12.89,30.93,23.77389,23.38497,14.01626,13.34844,12.83184,12.68377,11.90936,11.66314,11.18045,9.884486,7.948633,7.270135,7.05755,260403,114855,13.147,108.17,139.83,90.89,120.26,12.62,0.66,2.96,0.79,0.75,4.1,12.2,2.78,0,2.45,1.723,5.83,11.96,1.2,260403,114955,9.866,99.92,140.54,91.35,102.29,11.58,4.4,13.11,11.72,8.243,3.18,11.33,1.21,24.17121,7.058242
"2026-04-03 12:00:00",7636,12.88,31.26,24.04095,23.64898,14.14068,13.42108,12.82891,12.71185,11.87496,11.73413,11.09493,9.872462,7.922632,7.330408,7.060052,260403,115855,13.208,108.47,140,91,120.3,12.61,0.71,3.16,0.78,0.74,4.1,12.21,2.67,0,2.45,1.726,5.83,11.93,1.19,260403,115955,9.834,99.77,140.46,91.3,102.92,11.66,4.39,13.09,11.72,8.243,3.18,11.33,1.2,24.17238,7.057754
"2026-04-03 12:10:00",7637,12.88,31.61,26.2832,23.34014,13.58645,13.52746,12.91873,12.76245,11.89477,11.37893,11.01336,9.906854,7.94964,7.362054,7.06283,260403,120855,13.226,108.56,140.05,91.03,120.62,12.64,0.51,2.34,0.76,0.72,4.08,12.13,2.92,0,2.45,1.726,5.83,11.9,1.21,260403,120955,9.927999,100.08,140.54,91.35,102.92,11.63,4.37,13.02,11.72,8.243,3.19,11.38,1.2,24.17652,7.05777
"2026-04-03 12:20:00",7638,12.87,31.93,26.32122,23.96096,13.4201,13.12277,12.85778,12.68429,12.0531,11.40164,11.16452,9.4555,8.011011,7.301386,7.066003,260403,121855,13.073,108.28,140.23,91.15,120.68,12.69,0.62,2.8,0.83,0.79,4.11,12.23,2.95,0,2.46,1.731,5.83,11.93,1.2,260403,121955,9.136,97.32,139.63,90.76,99.22,11.43,4.6,13.72,11.72,8.243,3.18,11.38,1.21,24.17312,7.057754
"2026-04-03 12:30:00",7639,12.82,32.28,26.45983,24.40771,12.89675,12.6112,12.25082,11.93252,11.51419,11.25231,11.06024,10.0097,7.982904,7.287561,7.083856,260403,122855,12.529,107.05,140.52,91.34,119.38,12.71,1.07,4.62,0.95,0.91,4.2,12.5,3.22,0,2.46,1.731,5.83,11.95,1.19,260403,122955,9.227,96.34,137.89,89.63,102.33,11.75,4.63,13.82,11.72,8.238,3.18,11.36,1.2,24.17326,7.059064
"2026-04-03 12:40:00",7640,12.81,32.59,28.00787,25.41113,13.59478,13.29376,12.92507,12.7904,12.18072,11.45333,11.18713,8.526697,7.789209,7.349084,7.097254,260403,123855,13.164,108.37,140.02,91.01,120.75,12.67,0.66,2.97,0.86,0.82,4.13,12.28,3.09,0,2.46,1.732,5.83,11.94,1.19,260403,123955,8.406999,95.23,139.42,90.62,97.12,11.38,4.73,14.12,11.71,8.236,3.19,11.37,1.2,24.17556,7.060406
"2026-04-03 12:50:00",7641,12.86,32.92,29.75521,26.46115,14.20333,13.53665,13.06597,12.6766,11.89926,11.38955,11.23626,8.394983,7.925042,7.314752,7.098261,260403,124855,13.315,108.38,139.52,90.69,121.29,12.69,0.51,2.36,0.79,0.75,4.15,12.34,2.85,0,2.44,1.72,5.83,11.95,1.2,260403,124955,8.486,95.41,139.37,90.59,96.17,11.25,4.72,14.08,11.71,8.234,3.18,11.34,1.19,24.17141,7.061258
"2026-04-03 13:00:00",7642,12.85,33.27,28.27026,26.53658,15.02264,13.47784,13.1311,12.63253,11.9634,11.53268,11.32351,8.410822,7.742242,7.320978,7.102319,260403,125855,13.492,109.06,139.79,90.86,121.5,12.66,0.51,2.37,0.78,0.74,4.07,12.11,3.03,0,2.44,1.717,5.83,11.94,1.2,260403,125955,8.439999,95.35,139.46,90.65,95.27,11.16,4.71,14.07,11.71,8.231,3.18,11.36,1.2,24.1772,7.063186
"2026-04-03 13:10:00",7643,12.85,33.31,28.16244,26.88488,13.87789,13.40548,13.11767,12.7774,11.83499,11.52789,11.32382,8.444025,7.814478,7.341546,7.106165,260403,130855,13.41,108.86,139.81,90.88,121.27,12.66,0.58,2.62,0.76,0.72,4.09,12.17,3.05,0,2.43,1.714,5.83,11.94,1.19,260403,130955,8.535,95.69,139.59,90.73,95.92,11.21,4.7,14.04,11.71,8.232,3.18,11.36,1.21,24.17488,7.064733
"2026-04-03 13:20:00",7644,12.85,33.17,26.9176,26.20614,13.83618,13.35723,13.11984,12.79943,11.86679,11.51013,11.4071,8.503595,7.667108,7.298364,7.108728,260403,131855,13.37,108.75,139.81,90.87,120.99,12.64,0.87,3.79,0.76,0.72,4.1,12.21,2.65,0,2.43,1.712,5.83,11.93,1.2,260403,131955,8.477,95.4,139.39,90.6,95.77,11.21,4.69,14.01,11.7,8.227,3.18,11.35,1.2,24.17201,7.066154
"2026-04-03 13:30:00",7645,12.85,33.14,26.40487,25.88976,13.82077,13.38436,13.1462,12.81054,11.90371,11.57388,11.38082,8.556116,7.599146,7.278711,7.113428,260403,132855,13.429,108.96,139.88,90.92,121.3,12.66,0.71,3.14,0.79,0.75,4.06,12.07,2.75,0,2.43,1.712,5.83,11.94,1.2,260403,132955,8.615,95.91,139.6,90.74,96.04,11.2,4.68,13.97,11.7,8.229999,3.19,11.36,1.2,24.17427,7.067149
"2026-04-03 13:40:00",7646,12.85,33.1,26.72939,26.44604,13.72424,13.49444,13.22961,12.83651,11.86935,11.61981,11.46511,8.68609,7.595941,7.325708,7.088159,260403,133855,13.385,108.6,139.56,90.72,121.43,12.68,0.9,3.9,0.8,0.76,4.14,12.32,2.52,0,2.43,1.709,5.83,11.94,1.19,260403,133955,8.748,96.37,139.74,90.83,96.34,11.2,4.66,13.92,11.7,8.229,3.19,11.34,1.21,24.1735,7.067607
"2026-04-03 13:50:00",7647,12.85,33.57,27.86947,26.82147,13.77523,13.5566,13.27093,12.94171,11.82238,11.68185,11.47076,8.682214,7.559656,7.292841,7.075586,260403,134856,13.471,109.04,139.83,90.89,121.66,12.68,0.65,2.89,0.76,0.72,4.06,12.09,2.62,0,2.42,1.707,5.83,11.94,1.21,260403,134955,8.493,95.14,138.94,90.31,96.13,11.25,4.75,14.2,11.7,8.225,3.19,11.33,1.2,24.17402,7.067102
"2026-04-03 14:00:00",7648,12.84,34.03,28.23535,27.48351,15.05691,13.4999,13.35256,12.9728,11.83132,11.74658,10.69247,8.188776,7.549158,7.302758,7.074854,260403,135855,13.534,109.32,139.97,90.98,121.91,12.69,0.55,2.49,0.75,0.71,4.03,11.97,2.95,0,2.42,1.705,5.83,11.93,1.2,260403,135955,7.832,92.83,138.13,89.78,95.97,11.41,4.85,14.48,11.7,8.222999,3.19,11.27,1.2,24.17918,7.066912
"2026-04-03 14:10:00",7649,12.84,34.24,28.05212,27.18862,15.14822,13.53756,13.35891,12.92953,11.86575,11.7423,10.63436,7.865075,7.560052,7.315759,7.078454,260403,140855,13.578,109.42,139.96,90.97,122.04,12.69,0.54,2.48,0.76,0.72,4.03,11.99,2.97,0,2.42,1.701,5.83,11.93,1.21,260403,140955,7.801,92.82,138.22,89.85,96.49,11.48,4.86,14.5,11.69,8.221,3.18,11.26,1.2,24.17798,7.066912
"2026-04-03 14:20:00",7650,12.84,34.14,27.56845,26.94534,14.38442,13.6108,13.38738,12.93856,11.89556,11.73846,10.66323,7.840112,7.625269,7.320001,7.083093,260403,141855,13.579,109.37,139.88,90.92,122.18,12.71,0.5,2.3,0.77,0.73,4.03,11.98,2.98,0,2.41,1.7,5.83,11.88,1.2,260403,141955,7.749,92.74,138.31,89.9,97.64,11.63,4.86,14.51,11.69,8.22,3.19,11.32,1.21,24.17339,7.067354
"2026-04-03 14:30:00",7651,12.84,34.18,28.95706,27.78567,14.42175,13.72436,13.43435,12.97335,11.92156,11.74496,10.70663,7.79458,7.621546,7.311426,7.086206,260403,142855,13.614,109.43,139.85,90.9,122.42,12.72,0.6,2.72,0.75,0.71,4.04,12.01,2.7,0,2.41,1.696,5.83,11.87,1.19,260403,142955,7.738,92.67,138.24,89.86,97.25,11.59,4.88,14.59,11.69,8.218001,3.19,11.33,1.2,24.17647,7.067781
"2026-04-03 14:40:00",7652,12.83,34.37,28.96639,28.17074,14.3569,13.64385,13.45263,12.93917,11.96014,11.76315,11.02029,7.711664,7.608209,7.303338,7.087488,260403,143856,13.621,109.46,139.86,90.91,122.35,12.71,0.62,2.79,0.75,0.71,4.03,11.98,2.7,0,2.4,1.692,5.83,11.93,1.2,260403,143955,7.768,92.75,138.26,89.87,97.12,11.56,4.87,14.54,11.68,8.214,3.18,11.33,1.19,24.17448,7.068223
"2026-04-03 14:50:00",7653,12.78,34.46,29.32604,28.15859,13.94515,13.67663,13.47238,12.94671,11.96246,11.67098,11.03018,7.705499,7.639367,7.373956,7.089227,260403,144855,13.604,109.44,139.89,90.93,122.33,12.71,0.55,2.52,0.73,0.69,4.02,11.95,2.66,0,2.4,1.693,5.83,11.92,1.2,260403,144955,7.777,92.76,138.23,89.85,95.21,11.33,4.88,14.56,11.69,8.217,3.18,11.33,1.21,24.18095,7.068412
"2026-04-03 15:00:00",7654,12.83,34.55,29.60415,28.96539,15.39602,13.7275,13.48846,12.91979,11.99618,11.34426,10.89578,7.770746,7.641382,7.382776,7.090051,260403,145855,13.656,109.54,139.84,90.9,122.36,12.7,1.09,4.68,0.76,0.72,4.03,11.99,2.84,0,2.4,1.69,5.83,11.91,1.19,260403,145955,7.844,93.03,138.38,89.94,95.55,11.36,4.87,14.55,11.68,8.214,3.18,11.33,1.19,24.17761,7.068681
"2026-04-03 15:10:00",7655,12.83,34.74,29.1719,28.45181,14.38299,13.84164,13.50363,12.82299,12.03549,11.19345,10.87875,7.749322,7.624627,7.361047,7.091546,260403,150855,13.693,109.67,139.88,90.92,122.55,12.71,0.54,2.47,0.76,0.72,4.02,11.97,2.75,0,2.4,1.688,5.83,11.91,1.2,260403,150955,7.751,92.67,138.19,89.83,96.4,11.48,4.85,14.49,11.68,8.215,3.19,11.32,1.21,24.17446,7.069076
"2026-04-03 15:20:00",7656,12.83,34.76,28.89675,28.1452,14.70358,13.96142,13.54971,12.55392,12.10473,11.16766,10.70288,7.727655,7.605982,7.382684,7.090998,260403,151856,13.737,109.86,139.97,90.98,122.96,12.74,0.64,2.89,0.73,0.69,3.98,11.85,2.9,0,2.4,1.689,5.83,11.91,1.2,260403,151955,7.694,92.48,138.14,89.79,96.79,11.55,4.85,14.5,11.68,8.214,3.19,11.33,1.21,24.17844,7.069234
"2026-04-03 15:30:00",7657,12.83,34.64,27.94613,27.70416,15.06103,13.9158,13.4414,12.36343,12.19616,11.27239,10.25814,7.66485,7.586023,7.403222,7.090998,260403,152855,13.733,109.78,139.88,90.92,122.97,12.74,0.71,3.17,0.77,0.73,4,11.91,2.65,0,2.39,1.686,5.83,11.92,1.2,260403,152955,7.681,92.44,138.14,89.79,96.66,11.53,4.85,14.49,11.68,8.214,3.19,11.33,1.2,24.17554,7.069218
"2026-04-03 15:40:00",7658,12.83,34.46,27.82186,27.4595,15.34515,13.79528,13.4092,12.33291,12.23416,11.04867,10.23959,7.621454,7.562372,7.40072,7.090539,260403,153855,13.811,110.15,140.09,91.06,123.33,12.76,0.62,2.8,0.74,0.7,3.96,11.77,2.68,0,2.39,1.684,5.83,11.93,1.19,260403,153955,7.7,92.5,138.16,89.8,96.54,11.51,4.86,14.51,11.68,8.215,3.18,11.34,1.2,24.17688,7.069613
"2026-04-03 15:50:00",7659,12.83,34.15,27.63153,27.34786,14.79635,14.03878,13.40774,12.42892,12.30349,11.01574,10.38345,7.579706,7.504571,7.376154,7.090478,260403,154856,13.774,109.88,139.87,90.92,123.04,12.74,0.71,3.15,0.74,0.7,4.02,11.97,2.83,0,2.39,1.684,5.83,11.91,1.2,260403,154955,7.625,92.16,137.94,89.66,96.25,11.5,4.92,14.71,11.68,8.214,3.19,11.34,1.2,24.17485,7.069992
"2026-04-03 16:00:00",7660,12.83,34.04,27.87863,27.82159,15.14883,13.91442,13.44165,12.50851,12.35324,10.90585,10.39813,7.524682,7.474908,7.369898,7.089318,260403,155855,13.756,109.7,139.7,90.8,123.25,12.77,0.68,3.01,0.74,0.7,4.02,11.97,2.74,0,2.39,1.682,5.83,11.92,1.2,260403,155955,7.59,92.05,137.91,89.64,96.53,11.54,4.89,14.6,11.68,8.213,3.19,11.34,1.21,24.17839,7.070403
