"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-01-25 16:50:00",8797,13.54,-1.701,-7.406775,-7.187781,-7.245367,3.39715,3.433923,3.443414,3.485437,3.487665,3.503168,3.562158,3.548273,3.581994,3.707269,260125,164855,3.57,66.73,112.97,73.43,103.23,13.68,1.17,5,2.07,2.02,4.03,11.99,2.01,0,1.21,0.85,5.84,12.56,1.2,260125,164915,3.578,66.51,112.57,73.17,103.42,13.7,3.95,11.74,10.42,7.329,3.19,12.6,1.2,23.0551,3.854135
"2026-01-25 17:00:00",8798,13.51,-1.554,-7.207831,-7.034735,-7.079718,3.3919,3.41018,3.455377,3.478845,3.504785,3.536981,3.533685,3.535944,3.56875,3.681604,260125,165855,3.61,66.75,112.86,73.36,102.93,13.63,0.68,3.04,1.96,1.91,4.02,11.95,1.86,0,1.2,0.846,5.84,12.56,1.2,260125,165915,3.625,66.66,112.65,73.22,103.58,13.71,3.95,11.74,10.42,7.326,3.19,12.6,1.2,23.05109,3.850477
"2026-01-25 17:10:00",8799,13.53,-1.431,-7.401282,-7.466711,-7.204566,3.164026,3.341333,3.378076,3.461206,3.4414,3.521051,3.513879,3.541406,3.558008,3.652643,260125,170855,3.583,66.68,112.84,73.35,102.78,13.62,3.11,12.79,2.2,2.15,4.04,12,1.56,0,1.19,0.839,5.84,12.56,1.2,260125,170915,3.618,66.6,112.58,73.18,103.54,13.71,3.96,11.78,10.41,7.322,3.19,12.64,1.2,23.05109,3.857494
"2026-01-25 17:20:00",8800,13.5,-1.305,-7.758612,-7.648902,-6.934821,3.222436,3.29928,3.32168,3.425226,3.440302,3.525446,3.516504,3.535211,3.55404,3.646112,260125,171855,3.565,66.61,112.79,73.31,102.93,13.64,0.83,3.65,1.94,1.89,4.01,11.91,1.57,0,1.18,0.834,5.84,12.56,1.19,260125,171915,3.632,66.66,112.62,73.2,103.48,13.69,3.96,11.78,10.41,7.319,3.19,12.66,1.21,23.04967,3.899194
"2026-01-25 17:30:00",8801,13.5,-1.228,-7.611609,-7.45951,-6.88642,3.089746,3.234582,3.365014,3.447412,3.501245,3.519006,3.522455,3.53924,3.547754,3.63009,260125,172855,3.467,66.13,112.33,73.01,102.23,13.59,1.15,4.91,2.1,2.05,4.01,11.94,1.87,0,1.19,0.839,5.84,12.58,1.2,260125,172915,3.534,66.4,112.55,73.16,103.68,13.76,3.95,11.74,10.41,7.321,3.19,12.66,1.21,23.05476,3.903256
"2026-01-25 17:40:00",8802,13.55,-1.23,-7.92356,-7.828589,-7.172034,3.109857,3.221612,3.327508,3.420007,3.500085,3.51861,3.526605,3.538141,3.560693,3.632623,260125,173855,3.402,66.19,112.67,73.24,102.76,13.68,1.44,6.11,2.19,2.14,4.04,12.01,1.88,0,1.19,0.835,5.84,12.62,1.19,260125,173915,3.511,66.36,112.56,73.16,103.25,13.71,3.95,11.75,10.4,7.315,3.19,12.67,1.21,23.05443,3.928595
"2026-01-25 17:50:00",8803,13.55,-1.241,-7.416449,-7.297522,-7.172553,3.226312,3.209344,3.270319,3.334955,3.428278,3.495508,3.5328,3.542108,3.563928,3.641962,260125,174855,3.401,66.38,112.99,73.44,103.28,13.75,1.35,5.74,2.06,2.02,4.02,11.96,1.88,0,1.18,0.834,5.84,12.62,1.2,260125,174915,3.433,66.18,112.53,73.15,103.74,13.8,3.94,11.73,10.4,7.314,3.19,12.66,1.21,23.0534,3.848329
"2026-01-25 18:00:00",8804,13.58,-1.188,-7.491675,-7.638465,-6.939276,3.311121,3.331415,3.41839,3.467889,3.502832,3.531549,3.537652,3.544458,3.565271,3.646082,260125,175855,3.522,66.59,112.91,73.39,103.27,13.7,0.99,4.27,2.15,2.1,4.02,11.96,1.82,0,1.2,0.843,5.84,12.62,1.19,260125,175915,3.468,66.28,112.57,73.17,103.66,13.78,3.96,11.77,10.42,7.324,3.19,12.66,1.21,23.05185,3.835336
"2026-01-25 18:10:00",8805,13.55,-1.132,-7.687811,-7.652746,-6.96604,3.443292,3.463434,3.493677,3.511499,3.518335,3.538507,3.538141,3.551874,3.566461,3.634851,260125,180855,3.63,66.76,112.8,73.32,103.13,13.65,0.92,3.98,2.12,2.07,4.02,11.97,1.79,0,1.19,0.838,5.84,12.62,1.21,260125,180915,3.51,66.37,112.58,73.18,103.85,13.79,3.92,11.65,10.41,7.32,3.19,12.59,1.2,22.98308,3.684571
"2026-01-25 18:20:00",8806,13.55,-1.108,-7.101263,-6.903326,-6.658026,3.468683,3.501428,3.512658,3.53396,3.540948,3.551416,3.53808,3.557794,3.557336,3.62951,260125,181855,3.629,66.81,112.89,73.38,103.17,13.65,1.19,5.08,2.03,1.99,4.01,11.93,1.89,0,1.17,0.825,5.84,12.62,1.21,260125,181915,3.475,66.26,112.53,73.14,103.97,13.81,3.96,11.78,10.39,7.305,3.19,12.59,1.2,22.98032,3.700808
"2026-01-25 18:30:00",8807,13.55,-1.075,-7.548987,-7.411658,-7.587317,3.445093,3.493799,3.508936,3.524255,3.507501,3.516718,3.52923,3.546502,3.55639,3.614587,260125,182855,3.598,66.74,112.88,73.37,103.02,13.64,1.37,5.82,2.27,2.22,4.01,11.93,1.85,0,1.14,0.805,5.84,12.58,1.21,260125,182915,3.535,66.44,112.6,73.19,103.7,13.76,3.95,11.77,10.36,7.286,3.19,12.59,1.2,22.98322,3.7017
"2026-01-25 18:40:00",8808,13.49,-1.054,-7.176337,-6.94477,-6.807746,3.376367,3.46972,3.501306,3.505456,3.499719,3.498712,3.503015,3.521448,3.55401,3.616479,260125,183855,3.612,66.77,112.89,73.38,102.56,13.58,2.57,10.62,2.2,2.15,4.02,11.96,2.16,0,1.17,0.82,5.84,12.54,1.21,260125,183915,3.523,66.38,112.55,73.16,103.71,13.76,3.93,11.7,10.38,7.301,3.19,12.58,1.2,22.98576,3.715328
"2026-01-25 18:50:00",8809,13.49,-1.03,-6.985998,-6.791846,-6.622717,3.326746,3.428156,3.48977,3.52334,3.503595,3.496881,3.495691,3.52746,3.551416,3.617486,260125,184855,3.606,66.77,112.91,73.39,102.73,13.6,2.47,10.25,2.23,2.18,4.03,11.99,1.78,0,1.18,0.83,5.84,12.54,1.21,260125,184915,3.53,66.4,112.56,73.17,103.62,13.75,3.97,11.81,10.4,7.313,3.19,12.57,1.2,22.98549,3.743303
"2026-01-25 19:00:00",8810,13.48,-0.977,-6.77677,-6.55741,-6.110754,3.220239,3.364526,3.438043,3.5086,3.473108,3.495416,3.505273,3.532251,3.550348,3.65423,260125,185855,3.616,66.81,112.94,73.41,103.07,13.64,2.03,8.479999,2.14,2.1,4.01,11.93,1.79,0,1.18,0.834,5.84,12.54,1.2,260125,185915,3.538,66.44,112.59,73.19,103.75,13.76,3.96,11.78,10.41,7.319,3.19,12.58,1.21,22.98776,3.790911
"2026-01-25 19:10:00",8811,13.48,-0.918,-6.646857,-6.521338,-5.973853,3.249658,3.281702,3.301599,3.46734,3.497308,3.508508,3.516229,3.539087,3.580621,3.641626,260125,190855,3.615,66.78,112.9,73.38,102.81,13.61,2.13,8.86,2.28,2.23,4.02,11.96,1.55,0,1.18,0.83,5.84,12.53,1.2,260125,190915,3.549,66.46,112.58,73.18,103.66,13.75,3.95,11.75,10.4,7.313,3.19,12.56,1.21,22.97925,3.786504
"2026-01-25 19:20:00",8812,13.5,-0.819,-6.210303,-6.092047,-5.776892,3.341058,3.2539,3.291223,3.474115,3.487634,3.505975,3.523553,3.544,3.593194,3.63241,260125,191855,3.597,66.73,112.88,73.37,102.37,13.56,1.46,6.15,2.28,2.24,3.99,11.88,1.72,0,1.18,0.834,5.84,12.53,1.2,260125,191915,3.54,66.43,112.58,73.18,103.73,13.76,3.95,11.75,10.41,7.316,3.19,12.57,1.21,22.98853,3.806659
"2026-01-25 19:30:00",8813,13.48,-0.672,-6.282111,-6.11875,-5.840644,3.286096,3.318414,3.397363,3.486993,3.502954,3.517297,3.534174,3.557916,3.623071,3.645563,260125,192855,3.529,66.47,112.68,73.24,102.55,13.61,3.09,12.73,2.27,2.22,4.01,11.92,1.89,0,1.18,0.833,5.84,12.53,1.2,260125,192915,3.529,66.4,112.57,73.17,103.68,13.76,3.95,11.74,10.41,7.316,3.19,12.6,1.21,22.98617,3.801611
"2026-01-25 19:40:00",8814,13.5,-0.568,-6.228644,-6.053076,-6.146185,3.276636,3.316217,3.392572,3.477472,3.508996,3.531305,3.542016,3.579034,3.606592,3.660303,260125,193855,3.555,66.78,113.11,73.52,102.95,13.65,2.19,9.13,2.23,2.18,4.03,11.99,1.64,0,1.18,0.832,5.84,12.53,1.2,260125,193915,3.534,66.43,112.59,73.18,103.21,13.69,3.96,11.8,10.4,7.312,3.19,12.61,1.21,22.98574,3.808626
"2026-01-25 19:50:00",8815,13.47,-0.496,-6.156744,-5.988348,-5.646613,3.263818,3.303155,3.362787,3.422113,3.456689,3.536646,3.5487,3.564844,3.605554,3.666254,260125,194855,3.563,66.49,112.59,73.18,102.94,13.65,2.16,8.97,2.14,2.09,4.03,11.99,1.77,0,1.18,0.828,5.84,12.53,1.2,260125,194915,3.546,66.45,112.58,73.18,103.33,13.7,3.94,11.73,10.39,7.308,3.19,12.64,1.21,22.97912,3.834317
"2026-01-25 20:00:00",8816,13.54,-0.437,-5.951208,-5.72544,-5.397742,3.249017,3.329217,3.374353,3.406885,3.482843,3.522577,3.548822,3.561212,3.580102,3.674066,260125,195855,3.601,66.74,112.87,73.36,102.95,13.63,4.24,17.35,2.28,2.23,4.01,11.93,1.59,0,1.18,0.829,5.84,12.56,1.2,260125,195915,3.542,66.43,112.57,73.17,103.67,13.75,3.97,11.81,10.4,7.312,3.19,12.64,1.2,22.98553,3.845379
"2026-01-25 20:10:00",8817,13.55,-0.354,-5.752966,-5.548773,-5.235846,3.207819,3.291162,3.408166,3.457636,3.472925,3.519006,3.544794,3.563501,3.577203,3.676935,260125,200855,3.612,66.79,112.92,73.4,102.87,13.62,3.83,15.71,2.26,2.21,4.02,11.96,1.65,0,1.18,0.83,5.84,12.58,1.2,260125,200915,3.528,66.4,112.56,73.17,103.43,13.72,3.94,11.72,10.4,7.313,3.19,12.63,1.2,22.98582,3.837143
"2026-01-25 20:20:00",8818,13.52,-0.205,-5.635565,-5.43891,-5.439764,3.310785,3.322381,3.432397,3.456232,3.483087,3.525659,3.541192,3.555139,3.581354,3.680292,260125,201855,3.545,66.6,112.85,73.35,102.01,13.53,1.11,4.77,2.08,2.03,4.02,11.96,1.86,0,1.17,0.825,5.84,12.59,1.2,260125,201915,3.527,66.4,112.56,73.17,103.67,13.76,3.94,11.74,10.39,7.306,3.19,12.63,1.2,22.9803,3.861194
"2026-01-25 20:30:00",8819,13.52,-0.053,-5.641699,-5.514594,-5.047156,3.11236,3.319757,3.432458,3.468225,3.483148,3.522272,3.530664,3.555994,3.570672,3.689935,260125,202855,3.513,66.53,112.84,73.35,102.35,13.59,1.34,5.69,2.03,1.98,4.01,11.92,1.64,0,1.18,0.83,5.84,12.59,1.2,260125,202915,3.534,66.43,112.6,73.19,103.56,13.74,3.95,11.75,10.4,7.309,3.19,12.59,1.2,22.98306,3.879403
"2026-01-25 20:40:00",8820,13.52,0.11,-5.472449,-5.191474,-5.094061,2.995843,3.301507,3.44909,3.483545,3.495111,3.525964,3.527185,3.549768,3.556543,3.725793,260125,203855,3.577,66.74,112.97,73.43,102.94,13.64,0.92,4,2.06,2.02,4.01,11.94,1.63,0,1.18,0.829,5.84,12.58,1.2,260125,203915,3.537,66.43,112.58,73.18,103.69,13.76,3.96,11.77,10.4,7.31,3.19,12.62,1.2,22.98362,3.874733
"2026-01-25 20:50:00",8821,13.51,0.187,-6.093482,-6.000678,-5.489172,2.992395,3.339654,3.463312,3.488886,3.510584,3.530756,3.537592,3.545465,3.555017,3.72851,260125,204855,3.469,66.32,112.64,73.21,102.82,13.66,1.5,6.34,2.09,2.04,4.02,11.96,2.63,0,1.18,0.833,5.84,12.56,1.2,260125,204915,3.576,66.53,112.61,73.2,103.7,13.74,3.95,11.76,10.4,7.312,3.19,12.56,1.2,22.98497,3.867752
"2026-01-25 21:00:00",8822,13.47,0.179,-6.183295,-6.091376,-5.663458,2.99859,3.312524,3.475519,3.48565,3.518823,3.535791,3.541803,3.548273,3.573724,3.716211,260125,205855,3.288,65.91,112.61,73.19,101.78,13.59,2.43,10.06,2.13,2.08,4.05,12.05,1.74,0,1.18,0.831,5.84,12.54,1.2,260125,205915,3.577,66.53,112.6,73.19,103.68,13.74,3.95,11.76,10.4,7.311,3.19,12.55,1.2,22.98,3.866568
"2026-01-25 21:10:00",8823,13.46,0.168,-6.0539,-5.871405,-5.53205,3.080621,3.223718,3.482141,3.502832,3.521875,3.531488,3.540613,3.562372,3.572504,3.672998,260125,210855,3.045,65.76,113.25,73.61,100.91,13.56,0.82,3.6,2.18,2.13,4.04,12.01,1.74,0,1.2,0.843,5.84,12.51,1.2,260125,210915,3.573,66.52,112.6,73.19,103.65,13.74,3.94,11.73,10.4,7.311,3.19,12.55,1.2,22.984,3.814123
"2026-01-25 21:20:00",8824,13.46,0.2,-5.672675,-5.447516,-5.348425,3.280206,3.425714,3.500574,3.52041,3.532648,3.540796,3.542871,3.576196,3.590478,3.657617,260125,211855,3.632,66.85,112.94,73.41,102.96,13.62,2.16,8.979999,2.41,2.36,4.02,11.96,1.91,0,1.19,0.835,5.84,12.51,1.2,260125,211915,3.56,66.48,112.59,73.18,103.69,13.75,3.95,11.75,10.4,7.31,3.19,12.54,1.2,23.005,3.789216
"2026-01-25 21:30:00",8825,13.45,0.302,-5.717719,-5.545996,-5.726264,3.512506,3.520746,3.532098,3.545556,3.543939,3.572626,3.558099,3.583795,3.584528,3.659387,260125,212855,3.642,66.89,112.98,73.44,103.97,13.75,1.5,6.33,2.06,2.01,4.03,11.99,1.93,0,1.18,0.829,5.84,12.51,1.2,260125,212915,3.562,66.49,112.6,73.19,103.7,13.75,3.94,11.73,10.4,7.312,3.19,12.55,1.2,23.03633,3.795481
"2026-01-25 21:40:00",8826,13.44,0.427,-5.451605,-5.273627,-5.278876,3.523981,3.528345,3.543451,3.553278,3.55758,3.57464,3.565271,3.580652,3.588434,3.670099,260125,213855,3.687,66.93,112.89,73.38,103.2,13.64,0.98,4.22,1.95,1.9,4.01,11.94,1.78,0,1.17,0.821,5.84,12.5,1.2,260125,213915,3.587,66.56,112.62,73.2,104.08,13.79,3.95,11.74,10.39,7.308,3.19,12.57,1.2,23.03002,3.82785
"2026-01-25 21:50:00",8827,13.45,0.52,-5.69364,-5.556281,-5.630316,3.522272,3.534418,3.542932,3.549341,3.553827,3.57229,3.567377,3.578516,3.587946,3.654657,260125,214855,3.687,66.96,112.93,73.41,103.01,13.61,2.04,8.49,2.15,2.1,4.04,12.01,1.84,0,1.17,0.825,5.84,12.5,1.2,260125,214915,3.587,66.55,112.61,73.2,103.9,13.76,3.96,11.77,10.4,7.312,3.19,12.54,1.2,23.03906,3.848533
"2026-01-25 22:00:00",8828,13.45,0.553,-5.86582,-5.77738,-5.473975,3.511926,3.536584,3.546075,3.556818,3.54635,3.568323,3.55163,3.552637,3.581964,3.657312,260125,215855,3.681,66.93,112.9,73.38,102.94,13.6,1.98,8.25,2.17,2.12,4.03,12,1.61,0,1.17,0.822,5.84,12.5,1.2,260125,215915,3.589,66.56,112.61,73.2,103.9,13.77,3.96,11.77,10.4,7.311,3.19,12.58,1.2,23.03761,3.868527
"2026-01-25 22:10:00",8829,13.46,0.555,-5.601416,-5.461035,-5.347266,3.506921,3.536035,3.544519,3.549524,3.536004,3.553644,3.536584,3.55755,3.579553,3.70141,260125,220855,3.689,66.95,112.9,73.39,102.87,13.59,3.26,13.43,2.18,2.13,4.04,12.02,1.78,0,1.17,0.823,5.84,12.5,1.2,260125,220915,3.572,66.5,112.57,73.17,103.84,13.76,3.95,11.76,10.4,7.312,3.19,12.6,1.2,23.03904,3.879022
"2026-01-25 22:20:00",8830,13.43,0.512,-5.540015,-5.352484,-5.143592,3.416315,3.512048,3.529443,3.546106,3.546106,3.560052,3.531183,3.565454,3.57818,3.700616,260125,221855,3.692,66.96,112.92,73.4,102.93,13.6,1.75,7.36,2.02,1.98,4.03,11.98,1.78,0,1.16,0.819,5.84,12.54,1.2,260125,221915,3.576,66.52,112.6,73.19,103.85,13.76,3.95,11.74,10.39,7.307,3.19,12.6,1.2,23.03459,3.87894
"2026-01-25 22:30:00",8831,13.51,0.464,-5.586646,-5.468207,-5.18888,3.352258,3.456567,3.487634,3.527429,3.542169,3.559472,3.534998,3.554315,3.577478,3.727411,260125,222855,3.687,66.95,112.92,73.4,102.14,13.5,1.81,7.59,2.2,2.15,4.03,11.99,1.53,0,1.17,0.821,5.84,12.56,1.2,260125,222915,3.566,66.5,112.59,73.19,103.84,13.76,3.95,11.74,10.39,7.308,3.19,12.6,1.2,23.0414,3.878055
"2026-01-25 22:40:00",8832,13.49,0.421,-5.649878,-5.550177,-5.340308,3.34057,3.407342,3.419794,3.530969,3.534753,3.541467,3.540918,3.555566,3.580591,3.699274,260125,223855,3.645,66.86,112.91,73.39,103.08,13.64,2.92,12.06,2.19,2.14,4.03,11.98,1.81,0,1.16,0.82,5.84,12.56,1.19,260125,223915,3.562,66.49,112.59,73.18,103.77,13.76,3.96,11.78,10.39,7.308,3.19,12.6,1.21,23.03699,3.893267
"2026-01-25 22:50:00",8833,13.49,0.379,-5.47489,-5.321356,-5.218085,3.311243,3.355646,3.407953,3.477533,3.526422,3.556085,3.544519,3.561151,3.586389,3.715448,260125,224855,3.651,66.89,112.95,73.42,103.13,13.64,1.26,5.35,2.31,2.26,4.03,11.99,1.78,0,1.16,0.816,5.84,12.56,1.19,260125,224915,3.549,66.46,112.59,73.18,103.78,13.76,3.94,11.74,10.38,7.3,3.19,12.56,1.21,23.03355,3.899971
"2026-01-25 23:00:00",8834,13.49,0.339,-5.581488,-5.551947,-5.315466,3.190454,3.097009,3.260187,3.477472,3.510584,3.562494,3.544763,3.570764,3.604516,3.714075,260125,225855,3.437,66.36,112.83,73.34,101.59,13.51,2.1,8.74,2.17,2.12,4.03,11.99,1.53,0,1.17,0.824,5.84,12.55,1.19,260125,225915,3.539,66.43,112.58,73.17,103.71,13.76,3.92,11.66,10.39,7.303,3.19,12.53,1.21,23.03531,3.910085
"2026-01-25 23:10:00",8835,13.44,0.312,-5.552802,-5.488135,-5.249823,2.779138,3.085016,3.137292,3.352655,3.504449,3.550744,3.551538,3.583246,3.613,3.72439,260125,230855,3.172,65.62,112.54,73.15,101.07,13.54,2.1,8.75,2.08,2.04,4.05,12.05,1.7,0,1.18,0.829,5.84,12.51,1.19,260125,230915,3.522,66.4,112.58,73.18,103.86,13.78,3.95,11.74,10.39,7.306,3.19,12.53,1.21,23.03791,3.901061
"2026-01-25 23:20:00",8836,13.44,0.288,-5.948279,-5.916968,-5.674689,2.46853,3.098352,2.988855,3.446924,3.51098,3.574457,3.567316,3.588525,3.611139,3.73092,260125,231855,3.243,65.89,112.74,73.28,101.52,13.57,1.98,8.25,2.11,2.06,4.04,12.01,1.8,0,1.18,0.827,5.84,12.5,1.19,260125,231915,3.539,66.44,112.59,73.19,103.78,13.77,3.95,11.75,10.39,7.302,3.19,12.53,1.21,23.03941,3.908545
"2026-01-25 23:30:00",8837,13.43,0.248,-5.803107,-5.702643,-5.45542,2.58941,2.990991,3.307214,3.486261,3.491205,3.584039,3.596643,3.616846,3.622034,3.738519,260125,232855,3.17,65.73,112.73,73.28,102.19,13.69,1.51,6.38,2.19,2.15,4.05,12.04,1.75,0,1.16,0.818,5.84,12.49,1.19,260125,232915,3.47,66.27,112.55,73.16,103.74,13.79,3.95,11.75,10.37,7.292,3.19,12.52,1.21,23.02822,3.920368
"2026-01-25 23:40:00",8838,13.44,0.208,-6.198432,-6.139746,-6.070593,2.38421,2.999109,3.3836,3.431665,3.512842,3.585199,3.615533,3.614282,3.621454,3.738611,260125,233855,3.172,65.72,112.71,73.26,101.93,13.65,1.11,4.76,2.22,2.17,4.04,12,1.64,0,1.18,0.829,5.84,12.49,1.19,260125,233915,3.477,66.29,112.57,73.17,103.85,13.8,3.96,11.77,10.38,7.299,3.19,12.53,1.21,23.03926,3.930942
"2026-01-25 23:50:00",8839,13.44,0.115,-6.293799,-6.206305,-5.879126,2.513788,3.098962,3.359826,3.494958,3.530756,3.59884,3.620904,3.618768,3.624078,3.780084,260125,234855,3.147,65.68,112.74,73.28,99.9,13.39,3.47,14.25,2.21,2.16,4.04,12.02,1.5,0,1.17,0.826,5.84,12.5,1.19,260125,234915,3.529,66.41,112.58,73.17,103.67,13.76,3.95,11.75,10.38,7.297,3.19,12.53,1.21,23.03859,3.94088
"2026-01-26 00:00:00",8840,13.44,0.029,-6.065222,-5.921362,-5.521979,2.632806,3.012262,3.306055,3.444818,3.525415,3.544794,3.607568,3.616357,3.62066,3.779321,260125,235855,3.091,65.63,112.85,73.35,102.09,13.71,1.51,6.38,2.12,2.08,4.05,12.03,1.73,0,1.18,0.828,5.84,12.5,1.19,260125,235915,3.527,66.42,112.6,73.19,103.68,13.76,3.96,11.77,10.38,7.297,3.19,12.53,1.21,23.04019,3.950207
"2026-01-26 00:10:00",8841,13.44,-0.018,-5.980506,-5.917822,-5.718238,2.547845,3.050439,3.292108,3.427789,3.469262,3.50982,3.600336,3.615106,3.620142,3.771966,260126,855,3.046,65.47,112.74,73.28,102.08,13.72,2.76,11.41,2.28,2.23,4.04,12.03,1.7,0,1.17,0.824,5.84,12.5,1.19,260126,915,3.521,66.39,112.58,73.18,103.68,13.76,3.95,11.76,10.37,7.292,3.19,12.54,1.21,23.032,3.959498
"2026-01-26 00:20:00",8842,13.46,-0.091,-6.518683,-6.433386,-6.206793,2.553522,3.151788,3.280725,3.368463,3.44552,3.494104,3.593408,3.613611,3.639215,3.773706,260126,1855,3.154,65.71,112.76,73.3,102.3,13.71,2.42,10.03,2.11,2.07,4.02,11.96,1.86,0,1.17,0.827,5.84,12.49,1.21,260126,1915,3.514,66.38,112.58,73.18,103.82,13.78,3.96,11.77,10.38,7.296,3.19,12.6,1.2,23.04077,3.966168
"2026-01-26 00:30:00",8843,13.47,-0.256,-6.609076,-6.562079,-6.275458,2.749109,3.213922,3.272027,3.311059,3.389093,3.477991,3.578516,3.612726,3.650323,3.752557,260126,2855,3.173,65.76,112.77,73.3,100.2,13.42,3.71,15.24,2.24,2.19,4.04,12.03,1.59,0,1.17,0.827,5.84,12.5,1.21,260126,2915,3.525,66.41,112.6,73.19,103.51,13.74,3.95,11.76,10.38,7.297,3.19,12.61,1.2,23.03959,3.976546
"2026-01-26 00:40:00",8844,13.45,-0.365,-6.442847,-6.398962,-5.811896,2.780054,3.142206,3.273218,3.309473,3.383203,3.459497,3.544855,3.612512,3.664056,3.75097,260126,3855,2.784,64.7,112.38,73.05,101.56,13.75,1.04,4.48,2.14,2.09,4.05,12.06,1.54,0,1.18,0.829,5.84,12.52,1.21,260126,3915,3.501,66.35,112.59,73.18,103.56,13.75,3.95,11.76,10.37,7.293,3.19,12.61,1.2,23.03425,3.976669
"2026-01-26 00:50:00",8845,13.5,-0.416,-6.614569,-6.570441,-6.248267,2.709863,2.87124,2.919763,3.196466,3.351739,3.393854,3.523034,3.584192,3.662622,3.759912,260126,4855,2.719,64.7,112.63,73.21,101.71,13.79,1.84,7.7,2.17,2.12,4.05,12.04,1.51,0,1.19,0.836,5.84,12.57,1.21,260126,4915,3.513,66.38,112.58,73.18,103.53,13.74,3.95,11.74,10.38,7.296,3.19,12.61,1.2,23.03398,3.980293
"2026-01-26 01:00:00",8846,13.54,-0.48,-6.737494,-6.629431,-6.269782,2.46142,2.7698,2.692255,2.634729,3.342126,3.389459,3.504022,3.549249,3.667962,3.782953,260126,5855,2.663,64.63,112.72,73.27,100.35,13.63,0.91,3.97,2.13,2.08,4.04,12.02,1.47,0,1.2,0.841,5.84,12.58,1.21,260126,5915,3.524,66.4,112.57,73.17,103.55,13.74,3.95,11.75,10.38,7.296,3.19,12.57,1.2,23.03932,3.987996
"2026-01-26 01:10:00",8847,13.54,-0.515,-6.011389,-5.721716,-5.441321,2.619379,2.582696,2.623254,2.82583,3.319818,3.401514,3.49566,3.548974,3.653802,3.804834,260126,10855,2.669,64.64,112.71,73.26,101.26,13.75,6.78,27.59,2.45,2.4,4.05,12.05,1.61,0,1.19,0.841,5.85,12.49,1.21,260126,10915,3.54,64.7,109.63,71.26,103.69,13.76,3.51,10.41,10.38,7.296,3.19,12.51,1.19,23.03636,3.995112
"2026-01-26 01:20:00",8848,13.51,-0.443,-6.079596,-5.925543,-5.730017,2.702844,2.631067,2.739892,2.872919,3.20849,3.378106,3.514001,3.54635,3.641382,3.819147,260126,11855,2.504,64.32,112.78,73.31,100.57,13.72,1.71,7.16,2.29,2.24,4.06,12.08,1.57,0,1.19,0.838,5.84,12.55,1.21,260126,11915,3.555,66.47,112.58,73.18,103.65,13.74,3.94,11.73,10.37,7.29,3.19,12.54,1.19,23.03595,4.001821
"2026-01-26 01:30:00",8849,13.48,-0.392,-6.162146,-6.017096,-5.549933,2.575189,2.368158,2.640375,2.920618,3.169855,3.333642,3.490716,3.516504,3.641595,3.823846,260126,12855,2.512,64.39,112.88,73.37,101.16,13.79,1.16,4.97,2.19,2.15,4.06,12.09,1.67,0,1.2,0.847,5.84,12.51,1.21,260126,12915,3.532,66.42,112.58,73.18,103.46,13.73,3.94,11.72,10.37,7.294,3.19,12.55,1.19,23.04038,4.007668
"2026-01-26 01:40:00",8850,13.48,-0.365,-6.121954,-6.011725,-5.4177,2.611505,2.46496,2.717615,3.076532,3.149621,3.191705,3.515008,3.525293,3.623041,3.769434,260126,13855,2.482,64.38,112.96,73.43,101.04,13.79,1.26,5.35,2.17,2.12,4.06,12.08,1.68,0,1.21,0.851,5.84,12.51,1.21,260126,13915,3.502,66.36,112.59,73.18,103.66,13.76,3.96,11.78,10.38,7.299,3.19,12.54,1.19,23.03823,4.005463
"2026-01-26 01:50:00",8851,13.48,-0.357,-6.118201,-6.027655,-5.566626,2.625177,2.667963,2.880151,3.041772,3.150079,3.226892,3.516382,3.536004,3.630151,3.755578,260126,14855,2.421,64.18,112.84,73.34,100.93,13.8,3.18,13.07,2.25,2.2,4.06,12.07,1.69,0,1.21,0.851,5.84,12.51,1.21,260126,14915,3.515,66.4,112.6,73.19,103.65,13.76,3.91,11.64,10.38,7.297,3.19,12.54,1.19,23.03964,3.98987
